Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,twist.linear.x,twist.linear.y,twist.linear.z,twist.angular.x,twist.angular.y,twist.angular.z
319.704,14816,319,704000000,world,-7.469210484646072e-05,0.0009261377580420996,0.0003993070325897341,4.8376974133591804e-05,2.6478015273613452e-05,-6.164104083743898e-05
319.72,14817,319,720000000,world,-7.470313352762886e-05,0.0009256565264162695,0.00039908390521797344,4.7176138020121675e-05,2.620075030538848e-05,-6.290007858073397e-05
319.744,14818,319,736000000,world,-7.471338100100878e-05,0.0009249342056106426,0.0003987377578619415,4.5372217749889306e-05,2.6439165835040126e-05,-6.483067950028933e-05
319.752,14819,319,752000000,world,-7.474088262039324e-05,0.0009238942218375288,0.0003984065019444912,4.550885795137827e-05,2.6554722127630147e-05,-6.516474734392263e-05
319.768,14820,319,768000000,world,-7.479604849412421e-05,0.0009218140930507661,0.00039774431682113574,4.578154572552574e-05,2.6766869767031063e-05,-6.584712869200992e-05
319.784,14821,319,784000000,world,-7.485136447125848e-05,0.0009197338141401454,0.00039708243370545343,4.605366166858477e-05,2.696145693498104e-05,-6.654639607947328e-05
319.8,14822,319,800000000,world,-7.490676178846121e-05,0.0009176537662071125,0.00039642074911840953,4.6326492119139476e-05,2.714478704147369e-05,-6.726017773055661e-05
319.816,14823,319,816000000,world,-7.499958211843924e-05,0.0009143165541120608,0.0003953756493451149,4.755560618758164e-05,2.7418518745872505e-05,-6.771745536492848e-05
319.832,14824,319,832000000,world,-7.509245050400374e-05,0.0009109794016439266,0.0003943306283445754,4.878492676213506e-05,2.7687675980817726e-05,-6.817370570371923e-05
319.848,14825,319,848000000,world,-7.519916134593475e-05,0.0009071704282307546,0.00039310525772255953,5.019462539665121e-05,2.7998322037447983e-05,-6.872772230661976e-05
319.864,14826,319,864000000,world,-7.531966583551228e-05,0.0009028903319858402,0.00039169372250229755,5.1786605351708e-05,2.8352040809518737e-05,-6.93688111571873e-05
319.88,14827,319,880000000,world,-7.543911166978092e-05,0.0008986437720066531,0.0003902769666800605,5.3394917947885615e-05,2.8705033132758348e-05,-7.001503243760943e-05
319.896,14828,319,896000000,world,-7.555752775820181e-05,0.0008944298880793636,0.00038886077586826676,5.5017176424894434e-05,2.9057162399701864e-05,-7.066488661158935e-05
319.92,14829,319,912000000,world,-7.572713806184348e-05,0.000888371054525151,0.0003867625988426052,5.736670157181984e-05,2.9575225770032366e-05,-7.151962667619075e-05
319.928,14830,319,928000000,world,-7.577951696506919e-05,0.0008864920740462306,0.00038610870656788934,5.808624704076275e-05,2.9733573530968202e-05,-7.174867372187723e-05
319.944,14831,319,944000000,world,-7.588358871729638e-05,0.0008827604322561349,0.00038482388365577015,5.9507331799322234e-05,3.0044861458781597e-05,-7.218377507837195e-05
319.968,14832,319,960000000,world,-7.577885497595518e-05,0.0008778703181032858,0.0003830311645143331,6.104515150096684e-05,3.0676587550398826e-05,-7.295506360450824e-05
319.976,14833,319,976000000,world,-7.510210798634449e-05,0.000870241326153269,0.00037997802081955046,6.292682830621373e-05,3.2022327015526975e-05,-7.436384020054459e-05
319.992,14834,319,992000000,world,-7.406144399971579e-05,0.0008610593742975254,0.0003761953250585131,6.502154719992272e-05,3.375629899717174e-05,-7.602385521502647e-05
320.008,14835,320,8000000,world,-7.216885815523602e-05,0.0008484721480165551,0.0003708063339649805,6.756577643061988e-05,3.630485812903713e-05,-7.809317713067424e-05
320.056,14836,320,56000000,world,-6.586414972446036e-05,0.0008083166787057141,0.0003535005517344633,7.554040917082596e-05,4.451032153643536e-05,-8.413840622315533e-05
320.072,14837,320,72000000,world,-6.31723083756678e-05,0.0007906830833772502,0.00034559420270042005,7.977597454123939e-05,4.880099969104016e-05,-8.907033800417585e-05
320.104,14838,320,104000000,world,-5.753256406469181e-05,0.0007528869969358776,0.00032847702500153435,8.951396074271959e-05,5.837462076416763e-05,-0.00010089002769329081
320.144,14839,320,144000000,world,-5.0412109314344345e-05,0.0007042281447960838,0.00030629775120919595,0.00010282477355460011,7.094477388193043e-05,-0.00011683090743217339
320.152,14840,320,152000000,world,-4.903643225624371e-05,0.0006947223193054561,0.0003019370642272659,0.00010546781937635173,7.348845834558296e-05,-0.0001201213897837312
320.168,14841,320,168000000,world,-4.634894804963452e-05,0.0006759915433749953,0.00029337369828446864,0.00011062103622897456,7.848770380583361e-05,-0.0001264988998146679
320.184,14842,320,184000000,world,-4.370689952668314e-05,0.0006574473440489489,0.0002849272064281155,0.00011566400973720105,8.339740424826399e-05,-0.0001326485712392609
320.2,14843,320,200000000,world,-4.1087826308085915e-05,0.0006389890318418603,0.0002765435586640317,0.0001206392043590871,8.824233381501479e-05,-0.0001386371667045362
320.224,14844,320,224000000,world,-3.7174646694062545e-05,0.0006113176184451706,0.0002639944871459608,0.00012805996975594737,9.547193972222489e-05,-0.00014756165224443638
320.224,14845,320,232000000,world,-3.5870365248501515e-05,0.000602093630110269,0.000259811439010298,0.0001305328064031537,9.788160439597257e-05,-0.00015055780525655358
320.248,14846,320,248000000,world,-3.3262457697506503e-05,0.0005837714362942676,0.0002516459709289033,0.0001349624485124027,0.00010206900342159264,-0.00015700688561672406
320.264,14847,320,264000000,world,-2.891341092723872e-05,0.0005567893457048169,0.00023978171340550823,0.00013993130780991076,0.00010646269658895579,-0.00016487828375167477
320.28,14848,320,280000000,world,-2.7236708750691228e-05,0.0005479882272295515,0.00023593233858620964,0.00014095893161290778,0.00010724303183075644,-0.0001663470189694013
320.288,14849,320,296000000,world,-2.3493654737888608e-05,0.000530678897241979,0.00022836146153161987,0.00014206948629643046,0.00010779605922854258,-0.00016721295416532428
320.304,14850,320,312000000,world,-1.750950997664977e-05,0.0005049572358283493,0.00021706980555539373,0.0001428977959137596,0.00010778249242145808,-0.00016665636793009763
320.328,14851,320,328000000,world,-1.546268812687363e-05,0.0004964091189422038,0.00021330086675640721,0.0001430538290556124,0.00010767537954712627,-0.00016622222015808157
320.344,14852,320,344000000,world,-1.1365529851933706e-05,0.0004793126333149007,0.0002057528461130869,0.00014331090516255405,0.00010742429412619475,-0.00016543086948577957
320.352,14853,320,360000000,world,-7.26793275612211e-06,0.0004622178965960559,0.00019819035692489364,0.0001435788707526704,0.00010717791905374121,-0.0001647750308234095
320.368,14854,320,376000000,world,-1.1060987430650524e-06,0.0004365312784612346,0.0001867507951647693,0.0001440542054769272,0.00010917171762466252,-0.00016386651017707597
320.392,14855,320,392000000,world,8.900779296995604e-07,0.0004279981172197636,0.00018298000751396958,0.00014448059313021858,0.00010657213940115492,-0.00016391941386396607
320.408,14856,320,416000000,world,6.894956507199104e-06,0.00040285251169500433,0.00017149673965579856,0.00014608517899152463,0.00010718623289497171,-0.00016470738436201403
320.408,14857,320,424000000,world,8.884923335406073e-06,0.00039467248522288807,0.00016766656222703692,0.0001464852284025339,0.00010742151707561499,-0.00016491432956361655
320.408,14858,320,440000000,world,1.2703626185772829e-05,0.0003790207198889143,0.00016016718231131672,0.0001459555379723725,0.00010709820947009148,-0.0001640973315019453
320.408,14859,320,456000000,world,1.6268418284275747e-05,0.0003641759191962494,0.0001530824182350143,0.00014477672862974554,0.00010582176837126827,-0.0001619671481789299
320.464,14860,320,472000000,world,1.9615172584584845e-05,0.00034995252234288206,0.00014646768505344857,0.00014380543986335472,0.00010404586102975989,-0.00015892551475932477
320.488,14861,320,488000000,world,2.282159448157761e-05,0.0003360808746942909,0.0001402054736292943,0.00014335323423631072,0.00010210513108774453,-0.00015544299001321696
320.496,14862,320,504000000,world,2.596683258119883e-05,0.0003223265482326613,0.00013413684813497282,0.0001434267030410462,0.00010020899916750172,-0.0001518204815007396
320.512,14863,320,520000000,world,2.9108657520013452e-05,0.00030858458208666054,0.00012812812768128807,0.00014377881628221527,9.845033845690196e-05,-0.00014816849787953565
320.536,14864,320,536000000,world,3.193567832238155e-05,0.0002950845920319173,0.00012230519073658634,0.00014324105751611484,9.663685404146365e-05,-0.0001460334497026668
320.56,14865,320,568000000,world,3.7822150567843436e-05,0.00026569829664869294,0.00010963468256110445,0.00014053268807415165,9.288459301744637e-05,-0.0001446573757608785
320.576,14866,320,584000000,world,4.3111370223928054e-05,0.0002388534682415495,9.770009086575667e-05,0.0001376619404235931,9.046018179592557e-05,-0.0001471782752228571
320.576,14867,320,600000000,world,4.5012289355116265e-05,0.00022943467743598395,9.347218721723587e-05,0.000136736064314179,8.965807653564905e-05,-0.00014807625255990324
320.624,14868,320,624000000,world,5.096592918016067e-05,0.00020057953299748907,8.045245603665021e-05,0.00013416247433039653,8.721948186248608e-05,-0.00015042585355736532
320.64,14869,320,640000000,world,5.484540016278538e-05,0.00018148864898505035,7.189356994787741e-05,0.00013269224935725344,8.566185832141921e-05,-0.00015031168541871487
320.648,14870,320,648000000,world,5.6653106390883836e-05,0.0001721492952843619,6.776257851619298e-05,0.0001321030304016261,8.499585243998394e-05,-0.00014892047448909597
320.672,14871,320,664000000,world,6.0019722970655845e-05,0.00015431898158263036,6.0007786134551204e-05,0.0001300850873094196,8.320639265536278e-05,-0.00014386920233592604
320.68,14872,320,680000000,world,6.323195708000397e-05,0.00013746024771203125,5.275447281353791e-05,0.00012723173719841795,8.062851601773839e-05,-0.00013785032411355554
320.696,14873,320,696000000,world,6.63756756954705e-05,0.00012119612930028128,4.5847268599784074e-05,0.00012331830291926354,7.734670878418575e-05,-0.0001313032048397209
320.712,14874,320,712000000,world,6.951869750507472e-05,0.00010532777515288982,3.9112405474350846e-05,0.00011901810615564931,7.360129755124856e-05,-0.0001251152897085727
320.752,14875,320,744000000,world,7.738836201311771e-05,6.612294654543767e-05,2.243141868144306e-05,0.00010873429007556588,6.375739885684376e-05,-0.00011135013202651416
320.76,14876,320,752000000,world,7.738836201311771e-05,6.612294654543767e-05,2.243141868144306e-05,0.00010873429007556588,6.375739885684376e-05,-0.00011135013202651416
320.76,14877,320,760000000,world,7.857207109667688e-05,5.814880784426234e-05,1.9062499347326422e-05,0.00010631406285080446,6.243349138579428e-05,-0.0001105285722871565
320.776,14878,320,776000000,world,8.060648468710632e-05,4.2096552456482245e-05,1.2260541573248412e-05,0.00010152650933956766,6.04208086153522e-05,-0.00011098697580850434
320.8,14879,320,792000000,world,8.24472666625182e-05,2.5994709453685797e-05,5.386500058183314e-06,9.701912239468773e-05,5.8881602815624384e-05,-0.0001127879430401797
320.824,14880,320,808000000,world,8.42206573167477e-05,9.938083412432157e-06,-1.5378685590449172e-06,9.297115346403417e-05,5.758664039494756e-05,-0.00011531066156097033
320.84,14881,320,824000000,world,8.602128690553647e-05,-5.359014705742923e-06,-8.186554101831261e-06,8.898372537400831e-05,5.630288907457186e-05,-0.00011780869512413773
320.84,14882,320,840000000,world,8.785140098753252e-05,-1.969331505592223e-05,-1.434057716044479e-05,8.456582928503578e-05,5.495990047185072e-05,-0.00011988366139253359
320.864,14883,320,864000000,world,9.066773618035514e-05,-4.003796210527525e-05,-2.2914428293062573e-05,7.717343734579048e-05,5.278346021344928e-05,-0.0001220232891106497
320.904,14884,320,872000000,world,9.164589626125066e-05,-4.6584611792765143e-05,-2.562960249521886e-05,7.45321238050065e-05,5.197799768255632e-05,-0.00012229266893040667
320.904,14885,320,904000000,world,9.568559807215342e-05,-7.241783804725653e-05,-3.623405301370557e-05,6.354109249651893e-05,4.850173228902864e-05,-0.00012222314712866401
320.952,14886,320,936000000,world,9.983674148579737e-05,-9.831199576731313e-05,-4.6812223631940086e-05,5.2320952226842726e-05,4.4817411975889236e-05,-0.00012146510401251055
320.968,14887,320,952000000,world,0.00010190711728365182,-0.00011151348974006641,-5.217151337829579e-05,4.678228255112705e-05,4.296590092945238e-05,-0.00012122997865389336
320.984,14888,320,968000000,world,0.00010378578797387727,-0.00012423149067662722,-5.7453321488118204e-05,4.2727403583192066e-05,4.1118613246620024e-05,-0.00012097532821724907
320.984,14889,320,984000000,world,0.00010541780420845825,-0.00013618226197606705,-6.254182609161885e-05,4.064420841490681e-05,3.9427137624155745e-05,-0.00012047118417678048
321.0,14890,321,0,world,0.00010684938992052273,-0.00014746705597146168,-6.744616116729809e-05,4.0168869911314755e-05,3.789636198267303e-05,-0.00011972047010044051
321.016,14891,321,16000000,world,0.00010816081168416855,-0.00015832647409052622,-7.222358048214853e-05,4.066012010747964e-05,3.648197741875133e-05,-0.00011883122842702078
321.016,14892,321,32000000,world,0.00010942716428440222,-0.0001689995445169012,-7.694052180916575e-05,4.1538033955335784e-05,3.513225313455063e-05,-0.00011797771163919656
321.056,14893,321,56000000,world,0.00011133118300123531,-0.00018467392211563106,-8.376563526077977e-05,4.0710557042985396e-05,3.240336256056372e-05,-0.00011589816375127524
321.072,14894,321,72000000,world,0.00011260159179453212,-0.00019489705893594965,-8.805728825500504e-05,3.817628192473772e-05,2.9774546350291787e-05,-0.00011380491411158867
321.088,14895,321,88000000,world,0.00011388040366198704,-0.00020500991862769957,-9.212779655300306e-05,3.386066163124127e-05,2.647029914498153e-05,-0.00011102662452276041
321.104,14896,321,104000000,world,0.00011520670298876863,-0.00021478140320572542,-9.59409035575788e-05,2.8548206734044534e-05,2.3140281063887366e-05,-0.00010758967624929158
321.112,14897,321,112000000,world,0.00011589505905473327,-0.00021946463134453576,-9.771471437795496e-05,2.5951334093348983e-05,2.171622878722279e-05,-0.00010571188492053482
321.144,14898,321,136000000,world,0.00011801261035296955,-0.00023304524381880347,-0.00010275535910802615,1.9007762110727085e-05,1.796468989329003e-05,-9.99789897496019e-05
321.144,14899,321,144000000,world,0.00011872981052476136,-0.00023748303406474547,-0.0001043805790842468,1.6946891753757023e-05,1.7071887539557852e-05,-9.810654357141082e-05
321.168,14900,321,168000000,world,0.00012088826014159567,-0.0002507059124124531,-0.00010918229960825689,1.1273362184367337e-05,1.4570923868497576e-05,-9.266739361399067e-05
321.176,14901,321,176000000,world,0.0001223268882320694,-0.00025952150291370766,-0.0001123828056903497,7.490030874069986e-06,1.2866377714721295e-05,-8.902171313010198e-05
321.192,14902,321,192000000,world,0.00012304198624530748,-0.00026392837856710493,-0.00011401524493102694,5.7978588938880444e-06,1.2131851791752236e-05,-8.723889410019932e-05
321.208,14903,321,208000000,world,0.00012446738829954368,-0.0002727850847077656,-0.00011730511752488033,2.6661615411990973e-06,1.0737090688901695e-05,-8.37843091722597e-05
321.232,14904,321,232000000,world,0.00012661985043713907,-0.0002855316296959541,-0.0001222819877355987,-1.4920024391340778e-06,8.594314133405853e-06,-7.912171710962303e-05
321.256,14905,321,256000000,world,0.00012879851949057985,-0.0002974337426448921,-0.0001272914823150972,-5.376747421023115e-06,6.326559243281639e-06,-7.481015642397219e-05
321.272,14906,321,272000000,world,0.00013026614310045532,-0.00030488471771394107,-0.00013064517812527991,-7.889312266089023e-06,4.7438007621713465e-06,-7.210710230055017e-05
321.272,14907,321,280000000,world,0.0001317434497616262,-0.0003120300346805882,-0.00013400659614736473,-1.0395046851741468e-05,3.119969744108532e-06,-6.947655721566281e-05
321.304,14908,321,296000000,world,0.00013248413132380617,-0.000315536824086593,-0.000135688487131589,-1.1660433841988708e-05,2.3008147981804178e-06,-6.815743658446661e-05
321.304,14909,321,304000000,world,0.00013322499505961073,-0.00031903814317051744,-0.00013737028380915767,-1.2939464129567803e-05,1.4814183894014555e-06,-6.681806722782913e-05
321.32,14910,321,320000000,world,0.00013470670029113317,-0.0003260409435149076,-0.00014073387144613293,-1.549810955200369e-05,-1.577737421116266e-07,-6.41475310656269e-05
321.336,14911,321,336000000,world,0.00013618702244526227,-0.0003330861294138572,-0.00014409812432947028,-1.8186919848556037e-05,-1.797194018031113e-06,-6.136663711124474e-05
